date,commodity,expiry,strike,call_put,settle_price,volume,open_interest,oi_change,delta,implied_vol_pct,black76_price,futures_price,underlying_fut,dte,time_to_expiry_yrs
2026-05-19,CT,NOV26,83.0000,C,5.0800,0,66,0,0.5351,24.0000,5.0800,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV26,84.0000,C,4.7100,0,204,0,0.5046,24.4000,4.7127,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV26,84.0000,P,5.5400,0,8,0,0.4955,24.4000,5.5373,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV26,85.0000,C,4.3700,0,5,0,0.4753,24.7700,4.3700,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV26,88.0000,C,3.4700,0,100,0,0.3954,25.7400,3.4700,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV26,90.0000,C,2.9700,0,64,0,0.3483,26.3200,2.9700,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV26,94.0000,C,2.1900,0,3,0,0.2694,27.4400,2.1900,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV26,95.0000,C,2.0400,0,8,0,0.2526,27.7700,2.0400,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV26,98.0000,C,1.6300,0,10,0,0.2081,28.5300,1.6300,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV26,100.0000,C,1.4100,0,111,0,0.1829,29.0400,1.4100,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV26,105.0000,C,0.9900,0,7,0,0.1330,30.2500,0.9900,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV26,150.0000,C,0.1100,0,2,0,0.0155,40.3900,0.1100,83.1600,DEC26,150,0.4110
2026-05-19,CT,NOV27,68.0000,P,1.9500,0,30,0,0.2366,14.7900,1.9500,75.7200,DEC27,514,1.4082
2026-05-19,CT,NOV27,70.0000,P,2.6700,0,50,0,0.2944,15.1400,2.6700,75.7200,DEC27,514,1.4082
2026-05-19,CT,NOV27,74.0000,C,6.1900,0,30,0,0.5864,16.0900,6.1900,75.7200,DEC27,514,1.4082
2026-05-19,CT,OCT26,65.0000,P,0.1200,0,6,0,0.0271,23.4300,0.1200,82.8900,OCT26,115,0.3151
2026-05-19,CT,OCT26,68.0000,P,0.2600,0,1,0,0.0553,23.0200,0.2600,82.8900,OCT26,115,0.3151
2026-05-19,CT,OCT26,70.0000,P,0.4300,0,2,0,0.0836,22.9700,0.4300,82.8900,OCT26,115,0.3151
2026-05-19,CT,OCT26,84.0000,C,4.5900,0,2,0,0.4965,27.8100,4.5900,82.8900,OCT26,115,0.3151
2026-05-19,CT,OCT26,95.0000,C,2.0400,1,1,1,0.2510,32.1100,2.0400,82.8900,OCT26,115,0.3151
2026-05-19,CT,OCT26,100.0000,C,1.4400,0,5,0,0.1840,33.7600,1.4400,82.8900,OCT26,115,0.3151
2026-05-19,CT,SEP26,45.0000,P,0.0100,0,48,0,0.0009,43.1800,0.0100,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,50.0000,P,0.0100,0,47,0,0.0023,36.2600,0.0100,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,52.0000,P,0.0100,0,1,0,0.0031,33.6600,0.0100,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,53.0000,P,0.0200,0,10,0,0.0035,34.8500,0.0200,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,55.0000,P,0.0200,0,76,0,0.0045,32.2300,0.0200,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,57.0000,P,0.0200,0,1,0,0.0058,29.6800,0.0200,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,58.0000,P,0.0300,0,12,0,0.0065,29.8300,0.0300,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,59.0000,P,0.0300,0,14,0,0.0073,28.5700,0.0300,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,60.0000,P,0.0300,0,1,0,0.0084,27.3000,0.0300,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,62.0000,P,0.0500,0,150,0,0.0115,26.5900,0.0500,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,64.0000,P,0.0600,0,440,0,0.0159,24.6900,0.0600,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,65.0000,P,0.0700,0,925,0,0.0188,23.9700,0.0700,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,66.0000,P,0.0900,0,230,0,0.0225,23.6200,0.0900,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,67.0000,C,16.2100,0,20,0,0.9846,24.9000,16.1401,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,67.0000,P,0.1100,0,106,0,0.0275,24.9000,0.1663,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,68.0000,C,15.2300,0,316,0,0.9779,23.9200,15.1677,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,68.0000,P,0.1300,0,450,0,0.0339,23.9200,0.1824,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,69.0000,C,14.2700,0,1135,0,0.9692,23.3500,14.2152,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,69.0000,P,0.1700,0,262,0,0.0422,23.3500,0.2184,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,70.0000,C,13.3200,0,4045,0,0.9572,22.8400,13.2722,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,70.0000,P,0.2200,0,857,0,0.0535,22.8400,0.2638,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,71.0000,C,12.3800,0,790,0,0.9420,22.3300,12.3388,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,71.0000,P,0.2800,0,389,0,0.0677,22.3300,0.3189,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,72.0000,C,11.4700,0,429,0,0.9233,22.1100,11.4350,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,72.0000,P,0.3700,0,801,0,0.0853,22.1100,0.4036,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,73.0000,C,10.5900,0,744,0,0.9006,22.0400,10.5611,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,73.0000,P,0.4900,0,654,0,0.1068,22.0400,0.5182,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,74.0000,C,9.7400,0,25,0,0.8739,22.0200,9.7171,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,74.0000,P,0.6400,0,500,0,0.1322,22.0200,0.6627,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,75.0000,C,8.9400,0,1205,0,0.8427,22.1600,8.9179,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,75.0000,P,0.8300,0,1520,0,0.1622,22.1600,0.8519,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,76.0000,C,8.1800,0,163,0,0.8081,22.3800,8.1637,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,76.0000,P,1.0700,0,556,0,0.1956,22.3800,1.0862,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,77.0000,C,7.4800,0,99,0,0.7707,22.7200,7.4645,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,77.0000,P,1.3600,0,500,0,0.2320,22.7200,1.3755,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,78.0000,C,6.8200,0,453,0,0.7312,23.0300,6.8053,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,78.0000,P,1.6900,0,882,0,0.2706,23.0300,1.7048,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,79.0000,C,6.2200,0,595,0,0.6904,23.4800,6.2110,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,79.0000,P,2.0900,0,906,0,0.3107,23.4800,2.0990,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,80.0000,C,5.6700,0,1539,0,0.6495,23.9200,5.6618,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,80.0000,P,2.5300,500,1523,121,0.3511,23.9200,2.5382,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,81.0000,C,5.1600,0,4,0,0.6091,24.3400,5.1526,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,81.0000,P,3.0100,0,164,0,0.3911,24.3400,3.0174,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,82.0000,C,4.6900,0,89,0,0.5695,24.7600,4.6883,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,82.0000,P,3.5400,0,400,0,0.4305,24.7600,3.5417,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,83.0000,C,4.2700,0,345,0,0.5313,25.2200,4.2691,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,83.0000,P,4.1100,0,26,0,0.4687,25.2200,4.1109,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,84.0000,C,3.8800,0,80,0,0.4945,25.6500,3.8848,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,84.0000,P,4.7200,0,1320,0,0.5056,25.6500,4.7152,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,85.0000,C,3.5200,301,1121,300,0.4592,25.9900,3.5206,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,85.0000,P,5.3400,0,13,0,0.5411,25.9900,5.3394,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,86.0000,C,3.1900,0,581,0,0.4256,26.3700,3.1964,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,86.0000,P,6.0100,0,1,0,0.5750,26.3700,6.0037,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,87.0000,C,2.8900,0,764,0,0.3939,26.7200,2.8971,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,87.0000,P,6.7000,0,9,0,0.6071,26.7200,6.6928,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,88.0000,C,2.6200,0,427,0,0.3640,27.0300,2.6200,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,89.0000,C,2.3700,0,24,0,0.3361,27.3400,2.3700,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,90.0000,C,2.1500,50,2529,50,0.3100,27.8200,2.1694,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,90.0000,P,8.9500,0,1,0,0.6925,27.8200,8.9306,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,91.0000,C,1.9500,0,11,0,0.2858,28.0200,1.9500,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,92.0000,C,1.7900,0,42,0,0.2645,28.5100,1.7900,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,93.0000,C,1.6400,0,291,0,0.2447,28.9500,1.6400,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,94.0000,C,1.5100,0,1,0,0.2265,29.4200,1.5100,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,95.0000,C,1.3900,84,252,3,0.2097,29.8700,1.3900,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,98.0000,C,1.0800,0,6,0,0.1666,31.0600,1.0800,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,100.0000,C,0.9100,20,1566,2,0.1429,31.7500,0.9100,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,102.0000,C,0.7700,0,1,0,0.1225,32.4200,0.7700,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,105.0000,C,0.6000,1,9,0,0.0976,33.3500,0.6000,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,110.0000,C,0.4100,1,57,1,0.0681,34.9500,0.4100,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,120.0000,C,0.2100,1,160,1,0.0359,38.0400,0.2100,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,125.0000,C,0.1600,1,1,1,0.0272,39.6400,0.1600,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP26,150.0000,C,0.0600,0,72,0,0.0090,47.2900,0.0600,83.1600,DEC26,94,0.2575
2026-05-19,CT,SEP27,69.0000,P,2.3200,0,40,0,0.2661,15.9000,2.3200,75.7200,DEC27,458,1.2548
2026-05-19,CT,SEP27,70.0000,P,2.7000,0,50,0,0.2952,16.0800,2.7000,75.7200,DEC27,458,1.2548
2026-05-19,CT,SEP27,74.0000,C,6.2300,0,120,0,0.5863,17.0400,6.2300,75.7200,DEC27,458,1.2548
2026-05-20,CT,DEC26,45.0000,P,0.0200,0,351,0,0.0032,33.6900,0.0200,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,50.0000,P,0.0300,0,15,0,0.0053,29.6400,0.0300,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,52.0000,P,0.0400,0,40,0,0.0065,28.5300,0.0400,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,53.0000,P,0.0400,0,2,0,0.0071,27.4700,0.0400,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,55.0000,P,0.0500,0,192,0,0.0087,26.1600,0.0500,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,56.0000,P,0.0500,0,54,0,0.0096,25.1400,0.0500,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,57.0000,P,0.0500,0,61,0,0.0106,24.1300,0.0500,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,58.0000,P,0.0600,0,20,0,0.0121,23.7200,0.0600,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,59.0000,P,0.0700,0,308,0,0.0140,23.2300,0.0700,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,60.0000,P,0.0800,0,1193,0,0.0162,22.6600,0.0800,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,61.0000,P,0.0900,30,1838,0,0.0188,22.0500,0.0900,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,62.0000,P,0.1100,0,2679,0,0.0219,21.7300,0.1100,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,63.0000,P,0.1200,0,2965,0,0.0256,21.0100,0.1200,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,64.0000,C,19.0000,0,221,0,0.9839,23.4700,18.8289,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,64.0000,P,0.1500,0,1961,0,0.0310,23.4700,0.2782,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,65.0000,C,18.0300,0,111,0,0.9774,22.8300,17.8811,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,65.0000,P,0.1900,0,3932,0,0.0377,22.8300,0.3088,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,66.0000,C,17.0700,0,4,0,0.9689,22.1800,16.9358,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,66.0000,P,0.2300,0,3757,0,0.0460,22.1800,0.3419,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,67.0000,C,16.1300,0,1155,0,0.9583,21.7500,16.0100,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,67.0000,P,0.2900,0,1980,0,0.0561,21.7500,0.3945,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,68.0000,C,15.2000,0,2710,0,0.9451,21.3900,15.0989,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,68.0000,P,0.3700,0,3356,0,0.0683,21.3900,0.4618,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,69.0000,C,14.3000,0,3880,0,0.9293,21.1900,14.2115,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,69.0000,P,0.4700,134,2180,19,0.0830,21.1900,0.5528,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,70.0000,C,13.4400,1,6346,-300,0.9088,21.1700,13.3582,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,70.0000,P,0.6000,5,6909,0,0.1020,21.1700,0.6780,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,71.0000,C,12.6100,0,1451,0,0.8859,21.2700,12.5399,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,71.0000,P,0.7700,50,904,9,0.1233,21.2700,0.8381,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,72.0000,C,11.8100,0,2198,0,0.8608,21.4000,11.7512,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,72.0000,P,0.9700,20,5822,9,0.1468,21.4000,1.0278,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,73.0000,C,11.0700,0,1304,0,0.8327,21.7100,11.0172,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,73.0000,P,1.2200,105,2939,-100,0.1734,21.7100,1.2722,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,74.0000,C,10.3600,0,1183,0,0.8033,22.0200,10.3182,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,74.0000,P,1.5100,6,3826,0,0.2014,22.0200,1.5516,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,75.0000,C,9.7000,50,4797,-22,0.7728,22.3600,9.6590,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,75.0000,P,1.8300,111,5601,-64,0.2306,22.3600,1.8708,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,76.0000,C,9.0700,0,1382,0,0.7418,22.7200,9.0398,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,76.0000,P,2.2000,110,4792,65,0.2607,22.7200,2.2301,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,77.0000,C,8.4900,0,1155,0,0.7105,23.1000,8.4607,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,77.0000,P,2.6000,200,3347,192,0.2911,23.1000,2.6293,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,78.0000,C,7.9400,0,2626,0,0.6793,23.4800,7.9164,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,78.0000,P,3.0400,11,7627,0,0.3216,23.4800,3.0635,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,79.0000,C,7.4400,0,683,0,0.6485,23.9000,7.4173,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,79.0000,P,3.5200,6,3934,6,0.3520,23.9000,3.5427,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,80.0000,C,6.9600,25,8279,-52,0.6183,24.3100,6.9481,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,80.0000,P,4.0400,665,6118,-88,0.3819,24.3100,4.0519,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,81.0000,C,6.5200,0,412,0,0.5889,24.7000,6.5089,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,81.0000,P,4.5800,0,1101,0,0.4111,24.7000,4.5912,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,82.0000,C,6.1000,0,1684,0,0.5605,25.0700,6.0946,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,82.0000,P,5.1500,470,1171,86,0.4395,25.0700,5.1554,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,83.0000,C,5.7100,0,1680,0,0.5329,25.4400,5.7104,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,83.0000,P,5.7500,0,944,0,0.4672,25.4400,5.7496,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,84.0000,C,5.3500,0,2515,0,0.5064,25.8200,5.3562,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,84.0000,P,6.3800,0,708,0,0.4939,25.8200,6.3738,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,85.0000,C,4.9900,79,8196,-469,0.4807,26.0900,5.0020,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,85.0000,P,7.0100,6,704,6,0.5200,26.0900,6.9980,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,86.0000,C,4.6700,0,896,0,0.4560,26.4000,4.6828,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,86.0000,P,7.6700,0,132,0,0.5451,26.4000,7.6572,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,87.0000,C,4.3600,5,2982,0,0.4323,26.6900,4.3786,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,87.0000,P,8.3500,0,15,0,0.5694,26.6900,8.3314,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,88.0000,C,4.0700,54,1139,10,0.4096,26.9600,4.0944,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,88.0000,P,9.0500,0,33,0,0.5927,26.9600,9.0256,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,89.0000,C,3.8100,0,810,0,0.3879,27.1400,3.8100,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,90.0000,C,3.5600,301,6763,-104,0.3672,27.5400,3.5910,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,90.0000,P,10.5100,0,508,0,0.6364,27.5400,10.4790,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,91.0000,C,3.3300,0,390,0,0.3476,27.6500,3.3300,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,92.0000,C,3.1200,0,167,0,0.3289,27.9300,3.1200,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,93.0000,C,2.9200,1,268,0,0.3112,28.1800,2.9200,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,94.0000,C,2.7400,0,612,0,0.2945,28.7300,2.7941,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,94.0000,P,13.6500,0,58,0,0.7124,28.7300,13.5957,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,95.0000,C,2.5700,223,8349,-67,0.2788,28.7200,2.5700,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,96.0000,C,2.4100,0,204,0,0.2638,28.9700,2.4100,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,97.0000,C,2.2700,0,160,0,0.2500,29.2600,2.2700,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,98.0000,C,2.1300,0,1625,0,0.2369,29.5000,2.1300,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,100.0000,C,1.8900,1111,10441,105,0.2127,30.5700,1.9783,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,100.0000,P,18.7400,0,13,0,0.7999,30.5700,18.6505,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,101.0000,C,1.7800,0,250,0,0.2014,30.2900,1.7800,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,102.0000,C,1.6700,0,268,0,0.1906,30.4900,1.6700,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,103.0000,C,1.5700,0,7,0,0.1804,30.7100,1.5700,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,104.0000,C,1.4700,0,7,0,0.1706,30.8800,1.4700,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,105.0000,C,1.3900,27,799,15,0.1617,31.1400,1.3900,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,106.0000,C,1.3000,0,3,0,0.1531,31.2800,1.3000,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,107.0000,C,1.2300,2,5,2,0.1450,31.5300,1.2300,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,110.0000,C,1.0300,266,8289,-40,0.1234,33.4800,1.1920,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,110.0000,P,27.8200,0,6,0,0.8985,33.4800,27.6483,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,115.0000,C,0.7800,0,596,0,0.0954,35.1100,0.9804,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,115.0000,P,32.5500,0,3,0,0.9304,35.1100,32.3288,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,120.0000,C,0.6000,360,2279,102,0.0745,36.8700,0.8401,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,120.0000,P,37.3600,0,7,0,0.9543,36.8700,37.0806,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,125.0000,C,0.4700,0,669,0,0.0593,35.1300,0.4700,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,150.0000,C,0.2000,0,2092,0,0.0246,40.5700,0.2000,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,175.0000,C,0.1200,0,28,0,0.0138,45.7500,0.1200,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,200.0000,C,0.0800,0,76,0,0.0088,50.0200,0.0800,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC26,275.0000,C,0.0300,0,10,0,0.0036,58.9100,0.0300,82.9600,DEC26,177,0.4849
2026-05-20,CT,DEC27,65.0000,P,1.3100,0,100,0,0.1667,15.0400,1.3100,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,66.0000,P,1.5600,0,345,0,0.1903,15.1700,1.5600,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,68.0000,P,2.1700,0,375,0,0.2412,15.5000,2.1700,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,69.0000,P,2.5200,0,95,0,0.2679,15.6600,2.5200,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,70.0000,C,8.7100,0,1210,0,0.7107,16.1500,8.6210,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,70.0000,P,2.9100,0,300,0,0.2952,16.1500,2.9987,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,71.0000,P,3.3200,0,538,0,0.3229,16.0200,3.3200,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,72.0000,C,7.6400,0,530,0,0.6515,16.4000,7.5806,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,72.0000,P,3.7700,0,2725,0,0.3508,16.4000,3.8293,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,73.0000,C,7.1600,0,836,0,0.6224,16.6900,7.1600,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,74.0000,C,6.7100,0,600,0,0.5940,16.7400,6.6851,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,74.0000,P,4.7800,0,550,0,0.4063,16.7400,4.8048,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,75.0000,C,6.3000,0,1146,0,0.5663,16.9400,6.2874,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,75.0000,P,5.3300,0,20,0,0.4336,16.9400,5.3426,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,76.0000,C,5.9200,0,512,0,0.5396,17.1600,5.9197,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,76.0000,P,5.9100,0,88,0,0.4602,17.1600,5.9103,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,78.0000,C,5.2000,0,53,0,0.4889,17.5100,5.2292,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,78.0000,P,7.1200,0,22,0,0.5118,17.5100,7.0908,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,79.0000,C,4.8800,0,57,0,0.4649,17.5800,4.8800,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,80.0000,C,4.5700,0,5346,0,0.4418,17.8700,4.6287,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,80.0000,P,8.4200,0,22,0,0.5610,17.8700,8.3613,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,81.0000,C,4.2700,0,158,0,0.4194,17.7900,4.2700,76.0100,DEC27,541,1.4822
